"target_auc","target_frac","sample_size","reliability","model","n_noise_variables","intercept","b_X1","b_X2","b_X3","b_X1X2","b_X1X3","b_X2X3"
0.9,0.03125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.03125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
0.9,0.0625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.0625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.23554601614414,0.245106689040464,0.490213378080929,0.735320067121393,0.245106689040464,0.490213378080929,0.735320067121393
0.9,0.125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.35019873702376,0.301928568924547,0.603857137849093,0.90578570677364,0.301928568924547,0.603857137849093,0.90578570677364
0.9,0.25,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.25,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.18039411859764,0.410925101660241,0.821850203320482,1.23277530498072,0.410925101660241,0.821850203320482,1.23277530498072
0.9,0.5,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
0.9,0.5,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.173300399526575,0.662798710047516,1.32559742009503,1.98839613014255,0.662798710047516,1.32559742009503,1.98839613014255
